time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-11-14 12:57:00,20.448515,-120.00006,4.92,92.12364163763509
2017-11-14 12:58:00,20.451742,-120.00003,4.79,92.10828573923752
2017-11-14 12:59:00,20.45496,-119.99997,4.79,92.09297105094895
2017-11-14 13:00:00,20.458126,-119.99991,4.92,92.07762962447333
2017-11-14 13:01:00,20.461584,-119.999954,4.92,92.0622794385784
2017-11-14 13:02:00,20.464796,-120.0,4.67,92.04679970463278
2017-11-14 13:03:00,20.46802,-120.00006,4.92,92.03130475003097
2017-11-14 13:04:00,20.471205,-120.00008,4.79,92.0158508589518
2017-11-14 13:05:00,20.474356,-120.00003,4.67,92.00048644024689
2017-11-14 13:06:00,20.477526,-119.999985,4.67,91.9851241516188
2017-11-14 13:07:00,20.480711,-119.999954,4.67,91.96974818492228
2017-11-14 13:08:00,20.483866,-119.99997,4.67,91.95428497968223
2017-11-14 13:09:00,20.487022,-120.000015,4.67,91.938777978695
2017-11-14 13:10:00,20.490185,-120.000046,4.67,91.92329596808611
2017-11-14 13:11:00,20.493362,-120.00006,4.67,91.90784713101411
2017-11-14 13:12:00,20.496532,-120.000015,4.67,91.89248484238603
2017-11-14 13:13:00,20.499657,-119.99997,4.67,91.87709941494225
2017-11-14 13:14:00,20.502811,-119.999954,4.54,91.86168458923659
2017-11-14 13:15:00,20.505974,-119.999985,4.67,91.8462025786277
2017-11-14 13:16:00,20.509134,-120.00003,4.67,91.83069763442408
2017-11-14 13:17:00,20.512297,-120.000046,4.54,91.81523854275127
2017-11-14 13:18:00,20.515463,-120.00003,4.79,91.79982988739648
2017-11-14 13:19:00,20.518642,-119.999985,4.41,91.78447222653156
2017-11-14 13:20:00,20.521803,-119.999954,4.79,91.76908391913332
2017-11-14 13:21:00,20.524977,-119.999954,4.41,91.75365493048062
2017-11-14 13:22:00,20.528152,-120.0,4.92,91.7381561712865
2017-11-14 13:23:00,20.531313,-120.00003,4.54,91.72267466021489
2017-11-14 13:24:00,20.534456,-120.000015,4.54,91.70725265042519
2017-11-14 13:25:00,20.5376,-119.999985,4.67,91.69185407376753
2017-11-14 13:26:00,20.540743,-119.999954,4.67,91.676456510843
2017-11-14 13:27:00,20.543886,-119.99997,4.54,91.6609871352521
2017-11-14 13:28:00,20.547035,-119.99997,4.54,91.64554529170175
2017-11-14 13:29:00,20.550167,-119.999954,4.67,91.63011915368621
2017-11-14 13:30:00,20.553299,-119.999954,4.41,91.61466856880551
2017-11-14 13:31:00,20.556454,-119.999985,4.67,91.59918244462938
2017-11-14 13:32:00,20.559713,-120.000015,4.92,91.5837513247564
2017-11-14 13:33:00,20.56292,-120.0,4.79,91.56836222350466
2017-11-14 13:34:00,20.566086,-120.0,4.79,91.5529291212847
2017-11-14 13:35:00,20.569206,-120.000015,4.79,91.53744944711707
2017-11-14 13:36:00,20.57233,-120.00003,4.41,91.52197182973303
2017-11-14 13:37:00,20.575424,-120.00003,4.67,91.50650170540796
2017-11-14 13:38:00,20.57855,-120.0,4.79,91.49109387322399
2017-11-14 13:39:00,20.581676,-120.0,4.67,91.47564020316786
2017-11-14 13:40:00,20.5848,-120.0,4.67,91.4601855047199
2017-11-14 13:41:00,20.587933,-120.00003,4.67,91.44468959616295
2017-11-14 13:42:00,20.591026,-120.000046,4.54,91.42919451077678
2017-11-14 13:43:00,20.594122,-120.000046,4.67,91.4137254148435
2017-11-14 13:44:00,20.59723,-120.0,4.79,91.3983327739984
2017-11-14 13:45:00,20.600336,-119.999985,4.67,91.38289173896028
2017-11-14 13:46:00,20.603437,-119.999985,4.92,91.36742521400652
2017-11-14 13:47:00,20.60654,-120.000015,4.67,91.3519138795724
2017-11-14 13:48:00,20.609655,-120.000046,4.67,91.33640718756008
2017-11-14 13:49:00,20.612776,-120.00006,4.67,91.32092955551741
2017-11-14 13:50:00,20.615908,-120.000015,4.79,91.30554772744495
2017-11-14 13:51:00,20.619034,-119.999985,4.92,91.29013989526099
2017-11-14 13:52:00,20.622139,-119.999985,5.04,91.27467542709084
2017-11-14 13:53:00,20.625257,-120.0,5.3,91.2591947245314
2017-11-14 13:54:00,20.628378,-120.00003,5.3,91.24369264562358
2017-11-14 13:55:00,20.631495,-120.00003,5.42,91.22823434780429
2017-11-14 13:56:00,20.634624,-120.000046,5.93,91.21275777347071
2017-11-14 13:57:00,20.637726,-120.00003,6.31,91.197316209578
2017-11-14 13:58:00,20.640804,-120.0,6.18,91.1818836959906
2017-11-14 13:59:00,20.643982,-120.000015,6.43,91.16643384518545
2017-11-14 14:00:00,20.647097,-120.000046,6.81,91.15092715317313
2017-11-14 14:01:00,20.6502,-120.00006,7.31,91.13544026560417
2017-11-14 14:02:00,20.653536,-120.000015,7.82,91.1201633334963
2017-11-14 14:03:00,20.656664,-120.000015,8.2,91.10471069183195
2017-11-14 14:04:00,20.659788,-120.000015,8.07,91.08925599338401
2017-11-14 14:05:00,20.662895,-120.0,8.7,91.07381547254177
2017-11-14 14:06:00,20.665981,-119.999954,9.08,91.05841151938677
2017-11-14 14:07:00,20.669092,-119.99992,9.58,91.0430020859805
2017-11-14 14:08:00,20.672195,-119.999954,9.96,91.02748463983012
2017-11-14 14:09:00,20.675316,-120.00003,9.71,91.01191227618499
2017-11-14 14:10:00,20.678413,-120.00008,9.71,90.996367297994
2017-11-14 14:11:00,20.681494,-120.00008,9.58,90.98089048912216
2017-11-14 14:12:00,20.684658,-120.0,10.21,90.96557859283617
2017-11-14 14:13:00,20.687742,-119.99992,10.84,90.9502255608778
2017-11-14 14:14:00,20.690847,-119.99992,12.61,90.93476109270766
2017-11-14 14:15:00,20.693913,-119.999985,14.25,90.91917725550756
2017-11-14 14:16:00,20.697052,-120.00003,14.75,90.90366151318995
2017-11-14 14:17:00,20.700169,-120.00003,15.01,90.88820321537067
2017-11-14 14:18:00,20.70328,-120.0,16.9,90.87278767024812
2017-11-14 14:19:00,20.706362,-119.999954,18.41,90.85738166030947
2017-11-14 14:20:00,20.70951,-119.99994,18.54,90.84196069357029
2017-11-14 14:21:00,20.712603,-119.999985,18.66,90.82642129824104
2017-11-14 14:22:00,20.715656,-120.000015,19.8,90.81088425401167
2017-11-14 14:23:00,20.718805,-120.000046,21.19,90.79539504466013
2017-11-14 14:24:00,20.721869,-120.00003,23.2,90.77993394132305
2017-11-14 14:25:00,20.725023,-120.000015,23.58,90.76451758768832
2017-11-14 14:26:00,20.728111,-119.999985,23.83,90.74909021605998
2017-11-14 14:27:00,20.731173,-119.99997,23.96,90.73362655640202
2017-11-14 14:28:00,20.73431,-119.999985,26.86,90.71815562356475
2017-11-14 14:29:00,20.737381,-119.999985,29.38,90.70267367273385
2017-11-14 14:30:00,20.740536,-120.0,27.24,90.68721199542289
2017-11-14 14:31:00,20.743647,-120.000015,27.36,90.67172769349209
2017-11-14 14:32:00,20.746765,-120.00003,26.1,90.65624699093264
2017-11-14 14:33:00,20.749828,-120.000046,25.22,90.64073647966934
2017-11-14 14:34:00,20.752993,-120.000015,25.73,90.62535022905472
2017-11-14 14:35:00,20.756159,-119.999985,27.99,90.60996296470695
2017-11-14 14:36:00,20.759247,-119.99994,30.26,90.59455851201469
2017-11-14 14:37:00,20.762396,-119.999954,33.17,90.57909527745733
2017-11-14 14:38:00,20.765491,-119.999985,36.19,90.56110774459896
2017-11-14 14:39:00,20.76861,-120.000015,38.71,90.49622236035329
2017-11-14 14:40:00,20.771706,-120.00003,40.98,90.43150077282637
2017-11-14 14:41:00,20.774845,-119.999985,42.37,90.3664767782605
2017-11-14 14:42:00,20.777966,-119.999954,43.38,90.30157985520013
2017-11-14 14:43:00,20.781048,-119.999954,44.01,90.23695822479768
2017-11-14 14:44:00,20.784105,-119.99997,44.14,90.17251323210657
2017-11-14 14:45:00,20.787228,-120.0,44.64,90.1075994747079
2017-11-14 14:46:00,20.790304,-120.00003,45.78,90.07934012798687
2017-11-14 14:47:00,20.793476,-120.00003,44.26,90.10296572028538
2017-11-14 14:48:00,20.796564,-120.000015,43.38,90.10603373887594
2017-11-14 14:49:00,20.79966,-120.0,43.0,90.10606846453189
2017-11-14 14:50:00,20.80276,-119.999985,46.03,90.10610717213227
2017-11-14 14:51:00,20.805859,-119.999985,47.41,90.10613647299014
2017-11-14 14:52:00,20.808964,-119.999985,49.31,90.10617174676464
2017-11-14 14:53:00,20.812103,-120.0,51.95,90.10623245581027
2017-11-14 14:54:00,20.8152,-120.00003,51.83,90.10624294318323
2017-11-14 14:55:00,20.81829,-120.00003,50.82,90.1062632846662
2017-11-14 14:56:00,20.821352,-120.0,49.68,90.10627257505104
2017-11-14 14:57:00,20.824425,-119.999985,48.8,90.1062844045266
2017-11-14 14:58:00,20.82746,-119.99997,48.3,90.10625840553031
2017-11-14 14:59:00,20.830486,-119.999985,49.43,90.10620662464635
2017-11-14 15:00:00,20.833553,-120.0,51.83,90.7599162127718
2017-11-14 15:01:00,20.836685,-120.000015,54.6,91.5889231533219
2017-11-14 15:02:00,20.839724,-120.00003,54.35,92.74996681551032
2017-11-14 15:03:00,20.842829,-120.0,55.36,93.28368345859467
2017-11-14 15:04:00,20.845898,-119.999985,55.49,94.91693894674701
2017-11-14 15:05:00,20.848984,-119.999985,55.86,97.85005269272614
2017-11-14 15:06:00,20.852015,-120.0,56.24,100.67598592002217
2017-11-14 15:07:00,20.85517,-119.999985,59.9,104.01568144366927
2017-11-14 15:08:00,20.858248,-120.0,58.51,107.35538875111081
2017-11-14 15:09:00,20.861324,-120.0,59.02,110.6953146600298
2017-11-14 15:10:00,20.864391,-120.0,60.28,114.03529045636535
2017-11-14 15:11:00,20.867512,-120.0,115.64,117.37496692820142
2017-11-14 15:12:00,20.87061,-120.000015,103.78,120.71456337471713
2017-11-14 15:13:00,20.873655,-120.000015,116.39,124.05466111807104
2017-11-14 15:14:00,20.876753,-119.999985,93.06,127.39488011074144
2017-11-14 15:15:00,20.87987,-119.99997,104.67,130.73478627014734
2017-11-14 15:16:00,20.882998,-119.999985,111.1,134.07421642527464
2017-11-14 15:17:00,20.886084,-120.000015,133.8,137.413671872961
2017-11-14 15:18:00,20.889174,-120.000015,130.52,140.75352017923194
2017-11-14 15:19:00,20.892263,-120.000015,139.09,144.09337402854922
2017-11-14 15:20:00,20.895355,-119.999985,151.95,147.4336262794973
2017-11-14 15:21:00,20.89841,-119.99997,167.34,150.77387610777305
2017-11-14 15:22:00,20.901503,-119.99997,162.8,154.1137077849051
2017-11-14 15:23:00,20.904625,-120.0,156.24,157.45296368292534
2017-11-14 15:24:00,20.907694,-120.00003,165.2,160.79251336239875
2017-11-14 15:25:00,20.910734,-120.00003,176.04,164.13263882098408
2017-11-14 15:26:00,20.913855,-120.0,178.31,167.47273032358967
2017-11-14 15:27:00,20.916887,-119.999985,183.35,170.81310764193017
2017-11-14 15:28:00,20.920017,-119.99997,183.73,175.55103093967685
2017-11-14 15:29:00,20.923094,-120.0,191.05,180.3238769633387
2017-11-14 15:30:00,20.926184,-120.000015,192.31,185.09692952454196
2017-11-14 15:31:00,20.929302,-120.000015,198.61,189.87010547759257
2017-11-14 15:32:00,20.932411,-120.000015,187.39,194.64333131805978
2017-11-14 15:33:00,20.93552,-120.0,195.46,199.41683575567032
2017-11-14 15:34:00,20.938627,-120.0,181.46,204.19007268222998
2017-11-14 15:35:00,20.941687,-119.99997,176.8,208.96412732625166
2017-11-14 15:36:00,20.944899,-120.0,172.76,213.73622503866474
2017-11-14 15:37:00,20.948025,-120.0,159.9,218.509356647345
2017-11-14 15:38:00,20.951117,-120.000015,177.05,223.28239812245573
2017-11-14 15:39:00,20.954214,-120.000015,188.4,228.05569047947833
2017-11-14 15:40:00,20.957317,-120.000015,185.37,232.82894957822327
2017-11-14 15:41:00,20.96044,-120.000015,196.34,237.60209781604232
2017-11-14 15:42:00,20.963606,-120.0,197.1,242.37528630001435
2017-11-14 15:43:00,20.966694,-119.99997,197.48,247.14918573874013
2017-11-14 15:44:00,20.969809,-119.99997,208.83,251.9223783209295
2017-11-14 15:45:00,20.972902,-120.0,211.48,256.6951356558507
2017-11-14 15:46:00,20.975945,-120.000046,213.75,261.4678729728003
2017-11-14 15:47:00,20.979084,-120.00006,222.82,266.24067249787834
2017-11-14 15:48:00,20.982174,-120.00003,228.37,271.0145608505116
2017-11-14 15:49:00,20.985224,-119.999954,220.68,275.7895252895688
2017-11-14 15:50:00,20.987791,-119.99989,191.93,280.5669441422687
2017-11-14 15:51:00,20.989536,-119.99985,115.51,285.34847362358755
2017-11-14 15:52:00,20.990894,-119.99997,171.37,290.1291765609582
2017-11-14 15:53:00,20.992043,-119.99994,225.22,294.91382396643576
2017-11-14 15:54:00,20.993038,-119.99979,296.6,298.98812323288485
2017-11-14 15:55:00,20.99399,-119.99965,280.71,302.0162739770623
2017-11-14 15:56:00,20.994974,-119.99959,260.78,305.043017989734
2017-11-14 15:57:00,20.995981,-119.9996,263.3,308.06857860876335
2017-11-14 15:58:00,20.996996,-119.99962,262.04,311.09392538921435
2017-11-14 15:59:00,20.99783,-119.99963,286.25,314.1211293845672
2017-11-14 16:00:00,20.998293,-119.99962,299.87,317.1521333032907
2017-11-14 16:01:00,20.99849,-119.99963,333.29,317.36483188213487
2017-11-14 16:02:00,20.998455,-119.99963,337.58,322.78672004656084
2017-11-14 16:03:00,20.998455,-119.99963,319.67,328.20838671317136
2017-11-14 16:04:00,20.998444,-119.99963,315.76,332.8397616852917
2017-11-14 16:05:00,20.998455,-119.99963,360.91,335.6079804438175
2017-11-14 16:06:00,20.998472,-119.99963,355.86,338.37613670697846
2017-11-14 16:07:00,20.998474,-119.99965,345.02,341.1442053609011
2017-11-14 16:08:00,20.998472,-119.99963,330.52,343.9128033737019
2017-11-14 16:09:00,20.998463,-119.99963,338.46,346.681230450111
2017-11-14 16:10:00,20.998472,-119.99962,191.93,349.44959196425054
2017-11-14 16:11:00,20.998466,-119.99963,332.91,352.21786586915186
2017-11-14 16:12:00,20.998463,-119.99962,344.39,354.98635237402146
2017-11-14 16:13:00,20.998478,-119.99962,350.06,357.75452946897065
2017-11-14 16:14:00,20.99847,-119.99962,353.34,360.5229461294857
2017-11-14 16:15:00,20.99849,-119.99962,362.8,363.29107114496406
2017-11-14 16:16:00,20.998562,-119.999664,360.4,366.0581180691143
2017-11-14 16:17:00,20.998734,-119.999695,360.66,368.82428190482074
2017-11-14 16:18:00,20.998901,-119.99974,376.17,371.5903271266426
2017-11-14 16:19:00,20.999062,-119.99979,385.62,374.35637388191697
2017-11-14 16:20:00,20.999208,-119.99983,383.23,377.12269879942903
2017-11-14 16:21:00,20.999247,-119.99983,381.46,379.8906259129182
2017-11-14 16:22:00,20.999247,-119.99986,242.88,382.65859347480404
2017-11-14 16:23:00,20.99923,-119.99985,260.91,385.42722580219186
2017-11-14 16:24:00,20.999287,-119.99986,146.41,388.2359313685244
2017-11-14 16:25:00,20.999454,-119.99989,190.04,391.0883190924633
2017-11-14 16:26:00,20.999643,-119.99994,248.42,393.9402371146642
2017-11-14 16:27:00,20.999788,-119.999985,236.95,396.7926678069522
2017-11-14 16:28:00,20.99991,-120.000015,185.75,399.64551750516
2017-11-14 16:29:00,20.999905,-120.000015,187.89,402.5000367688922
2017-11-14 16:30:00,20.999891,-120.00003,464.31,405.35446554174035
2017-11-14 16:31:00,20.999908,-120.00003,242.62,408.20875895138545
2017-11-14 16:32:00,20.99989,-120.00003,162.17,411.06341167435096
2017-11-14 16:33:00,20.999886,-120.00003,151.2,413.9179206719883
2017-11-14 16:34:00,20.999916,-120.000015,169.86,416.77226350813805
2017-11-14 16:35:00,20.999887,-120.00003,157.12,419.62684627240924
2017-11-14 16:36:00,20.99989,-120.00003,356.75,422.48128340738253
2017-11-14 16:37:00,20.99989,-120.00003,493.06,425.33575134064046
2017-11-14 16:38:00,20.999899,-120.00003,403.91,428.19012687904444
2017-11-14 16:39:00,20.999893,-120.00003,228.75,431.04465640887156
2017-11-14 16:40:00,20.99991,-120.000015,233.54,433.8991327042546
2017-11-14 16:41:00,20.999899,-120.000015,238.46,436.75371356455605
2017-11-14 16:42:00,20.999891,-120.000015,242.12,439.6082636265728
2017-11-14 16:43:00,20.999905,-120.000015,204.79,442.46258783450253
2017-11-14 16:44:00,20.999897,-120.00003,498.49,445.3169550107815
2017-11-14 16:45:00,20.999887,-120.000015,485.25,448.17170849072596
2017-11-14 16:46:00,20.999899,-120.00003,493.82,451.02587034510753
2017-11-14 16:47:00,20.999907,-120.000015,494.58,452.2118227585445
2017-11-14 16:48:00,20.9999,-120.00003,495.59,452.90133825560434
2017-11-14 16:49:00,20.999907,-120.000015,243.51,453.5911951114616
2017-11-14 16:50:00,20.999905,-120.000015,493.44,454.28091033513175
2017-11-14 16:51:00,20.999912,-120.000015,544.14,454.97049484634977
2017-11-14 16:52:00,20.999905,-120.00003,560.15,455.66001034340957
2017-11-14 16:53:00,20.99991,-120.00003,544.39,456.34962390183904
2017-11-14 16:54:00,20.999907,-120.00003,556.62,457.039353649115
2017-11-14 16:55:00,20.999922,-120.000015,255.61,457.72909431612595
2017-11-14 16:56:00,20.99992,-120.00003,580.96,458.4185371951568
2017-11-14 16:57:00,20.999912,-120.00003,579.45,459.10833956046156
2017-11-14 16:58:00,20.999895,-120.00003,495.71,459.79827263821846
2017-11-14 16:59:00,20.9999,-120.000015,208.45,460.48815854128725
2017-11-14 17:00:00,20.999886,-120.000015,179.7,461.1780480482268
2017-11-14 17:01:00,20.999899,-120.000015,232.28,401.2794095209224
2017-11-14 17:02:00,20.9999,-120.000015,178.81,400.87106166394193
2017-11-14 17:03:00,20.999924,-120.000015,216.65,400.46237976402847
2017-11-14 17:04:00,20.999893,-120.00003,326.48,400.05431377669527
2017-11-14 17:05:00,20.999908,-120.00003,245.65,399.6457625892338
2017-11-14 17:06:00,20.999912,-120.00003,518.54,399.23737116143604
2017-11-14 17:07:00,20.999905,-120.000046,511.22,398.82894441518124
2017-11-14 17:08:00,20.999916,-120.0,566.71,398.42101217173933
2017-11-14 17:09:00,20.99992,-120.000015,343.25,398.0124378582036
2017-11-14 17:10:00,20.999903,-120.000015,389.91,397.6043514261272
2017-11-14 17:11:00,20.999895,-120.000015,556.87,397.1961342815988
2017-11-14 17:12:00,20.999887,-120.000015,264.82,396.78791713707045
2017-11-14 17:13:00,20.99992,-120.00003,313.62,396.3789216389671
2017-11-14 17:14:00,20.99988,-120.000046,656.37,395.9709741717031
2017-11-14 17:15:00,20.999905,-120.000015,555.36,395.5626557120423
2017-11-14 17:16:00,20.999886,-120.000015,279.07,395.1545983271775
2017-11-14 17:17:00,20.999905,-120.00003,251.32,394.7458061595551
2017-11-14 17:18:00,20.9999,-120.000015,282.98,394.3377283299472
2017-11-14 17:19:00,20.999899,-120.00003,358.01,393.92922663444045
2017-11-14 17:20:00,20.99991,-120.000015,557.0,393.5209164271401
2017-11-14 17:21:00,20.999891,-120.00003,561.16,393.1126761565375
2017-11-14 17:22:00,20.9999,-120.00003,520.05,392.70421211071067
2017-11-14 17:23:00,20.999905,-120.000015,265.2,392.2959890450449
2017-11-14 17:24:00,20.999897,-120.000015,539.47,391.9106389305586
2017-11-14 17:25:00,20.999893,-120.000015,570.74,392.5690492423705
2017-11-14 17:26:00,20.999903,-120.000015,565.57,393.227190129278
2017-11-14 17:27:00,20.999882,-120.000015,570.11,393.8859275999024
2017-11-14 17:28:00,20.999891,-120.000015,572.01,394.54408773144587
2017-11-14 17:29:00,20.99988,-120.000015,568.47,395.20263275571006
2017-11-14 17:30:00,20.999893,-120.000015,572.76,395.8607159087094
2017-11-14 17:31:00,20.9999,-120.00003,513.62,396.51886931911235
2017-11-14 17:32:00,20.999899,-120.000015,595.33,397.17726710742875
2017-11-14 17:33:00,20.99989,-120.000015,580.96,397.8357736424208
2017-11-14 17:34:00,20.999886,-120.000015,572.76,398.4941839542327
2017-11-14 17:35:00,20.9999,-120.00003,578.81,399.1522026521834
2017-11-14 17:36:00,20.999882,-120.000015,576.8,399.81092759931244
2017-11-14 17:37:00,20.999882,-120.00003,601.64,400.46921572216775
2017-11-14 17:38:00,20.999872,-120.000015,586.0,401.1277867122082
2017-11-14 17:39:00,20.999878,-120.000015,581.72,401.7860045776598
2017-11-14 17:40:00,20.999884,-120.0,582.22,402.44426765352404
2017-11-14 17:41:00,20.999895,-120.000015,589.79,403.1023440853828
2017-11-14 17:42:00,20.999893,-120.00003,567.59,403.7606706975101
2017-11-14 17:43:00,20.999893,-120.000015,572.64,404.4190492411904
2017-11-14 17:44:00,20.999886,-120.000015,576.67,405.0775172869105
2017-11-14 17:45:00,20.99989,-120.000015,572.01,405.73577364163407
2017-11-14 17:46:00,20.999895,-120.000015,567.21,406.3940107517217
2017-11-14 17:47:00,20.99994,-120.00003,568.73,407.05143286595546
2017-11-14 17:48:00,21.000217,-120.00006,592.43,407.7043450142168
2017-11-14 17:49:00,21.00065,-120.000046,581.84,408.3543876164671
2017-11-14 17:50:00,21.00111,-119.99994,589.91,409.0041879040748
2017-11-14 17:51:00,21.001589,-119.9998,581.46,409.65372502053305
2017-11-14 17:52:00,21.002111,-119.999756,569.23,410.30761745523944
2017-11-14 17:53:00,21.002666,-119.99979,579.7,410.9612603670892
2017-11-14 17:54:00,21.003235,-119.99986,577.68,411.61408789017645
2017-11-14 17:55:00,21.00382,-119.99989,567.97,412.26759306314267
2017-11-14 17:56:00,21.004404,-119.99989,579.45,412.92170054219184
2017-11-14 17:57:00,21.004963,-119.999954,575.41,413.57471943980306
2017-11-14 17:58:00,21.00556,-120.00003,589.91,414.22722533943323
2017-11-14 17:59:00,21.00615,-120.000046,586.0,414.880972031488
2017-11-14 18:00:00,21.006744,-120.000015,585.75,415.5356220557176
2017-11-14 18:01:00,21.00734,-119.999985,592.18,409.4035711055112
2017-11-14 18:02:00,21.007914,-119.99997,587.89,403.27138181342895
2017-11-14 18:03:00,21.008478,-119.99992,588.52,397.1399591302345
2017-11-14 18:04:00,21.009071,-119.99992,596.72,391.00733481815234
2017-11-14 18:05:00,21.009668,-119.99992,604.79,384.8746815618628
2017-11-14 18:06:00,21.01027,-119.99991,598.36,378.7421904819914
2017-11-14 18:07:00,21.010876,-119.99988,600.76,372.61006717126645
2017-11-14 18:08:00,21.01148,-119.99988,587.01,366.47736326261423
2017-11-14 18:09:00,21.012064,-119.99988,588.9,360.34480407499836
2017-11-14 18:10:00,21.012651,-119.99985,599.87,354.21281824925836
2017-11-14 18:11:00,21.013237,-119.99982,586.76,348.08083965956985
2017-11-14 18:12:00,21.01383,-119.99986,600.88,341.94742192077956
2017-11-14 18:13:00,21.014555,-119.999954,610.09,335.81197789709313
2017-11-14 18:14:00,21.015375,-119.999954,616.27,329.6777110012481
2017-11-14 18:15:00,21.01628,-119.99988,604.41,323.54429688040864
2017-11-14 18:16:00,21.017225,-119.99992,613.37,317.4083320513783
2017-11-14 18:17:00,21.018196,-119.99994,618.28,311.272575798355
2017-11-14 18:18:00,21.019258,-119.99997,622.82,305.13596270793863
2017-11-14 18:19:00,21.020338,-120.000015,609.58,298.99892183357434
2017-11-14 18:20:00,21.021456,-120.00003,623.2,292.86220105927225
2017-11-14 18:21:00,21.02264,-120.000046,617.65,286.72498286988224
2017-11-14 18:22:00,21.023947,-120.000046,617.91,280.5871920168018
2017-11-14 18:23:00,21.025284,-120.00003,622.57,274.44950145285026
2017-11-14 18:24:00,21.026642,-120.0,630.26,268.92034979739526
2017-11-14 18:25:00,21.02806,-119.99997,616.14,274.00961536316026
2017-11-14 18:26:00,21.029533,-119.999985,630.26,279.0986478518047
2017-11-14 18:27:00,21.031021,-120.0,625.22,284.18786021170126
2017-11-14 18:28:00,21.032534,-120.000015,633.67,289.27737235701875
2017-11-14 18:29:00,21.034052,-120.00003,631.78,294.3669444594206
2017-11-14 18:30:00,21.035547,-120.00003,633.67,299.45653829425066
2017-11-14 18:31:00,21.037062,-120.000015,635.31,304.54666949243284
2017-11-14 18:32:00,21.038513,-119.999985,629.76,309.6363307749536
2017-11-14 18:33:00,21.039593,-119.99992,649.81,314.7222374901987
2017-11-14 18:34:00,21.04043,-119.99986,649.81,319.8051311128152
2017-11-14 18:35:00,21.041111,-119.99983,645.02,324.8855590043745
2017-11-14 18:36:00,21.041655,-119.99985,654.73,329.96335228844293
2017-11-14 18:37:00,21.042084,-119.99985,661.41,335.04016327292953
2017-11-14 18:38:00,21.04245,-119.99989,657.38,340.1154253714474
2017-11-14 18:39:00,21.042747,-119.99991,651.45,345.19025677555794
2017-11-14 18:40:00,21.043045,-119.99992,652.84,350.26529852776224
2017-11-14 18:41:00,21.04333,-119.99994,648.68,355.339986034871
2017-11-14 18:42:00,21.043583,-119.99997,663.93,360.41409145996374
2017-11-14 18:43:00,21.043821,-119.99997,660.91,365.4886120838353
2017-11-14 18:44:00,21.044228,-119.999985,659.77,370.5648617221361
2017-11-14 18:45:00,21.045042,-120.0,656.87,375.6459918670875
2017-11-14 18:46:00,21.0462,-120.00003,671.25,380.73094952441403
2017-11-14 18:47:00,21.047585,-120.00009,659.27,385.81803416333025
2017-11-14 18:48:00,21.049099,-120.00012,673.39,390.9072607650492
2017-11-14 18:49:00,21.050632,-120.00014,656.75,395.99691356036476
2017-11-14 18:50:00,21.05222,-120.00008,672.51,401.0888127370225
2017-11-14 18:51:00,21.053822,-120.000015,678.06,406.1809789718542
2017-11-14 18:52:00,21.05545,-119.99992,673.77,411.27405205355495
2017-11-14 18:53:00,21.057089,-119.99991,663.05,416.36557100908607
2017-11-14 18:54:00,21.058737,-119.99991,676.04,421.4569995306915
2017-11-14 18:55:00,21.060347,-119.99997,672.76,426.5467822383951
2017-11-14 18:56:00,21.06194,-120.00003,677.68,431.63636109201275
2017-11-14 18:57:00,21.063557,-120.00009,675.79,436.72622773963406
2017-11-14 18:58:00,21.065205,-120.00011,668.1,441.81725954788544
2017-11-14 18:59:00,21.066841,-120.00009,679.45,446.90894088584304
2017-11-14 19:00:00,21.068459,-120.000046,665.83,451.329118719769
2017-11-14 19:01:00,21.070026,-120.0,673.39,589.2801773521344
2017-11-14 19:02:00,21.07168,-119.99992,677.05,586.8920387495007
2017-11-14 19:03:00,21.073706,-119.99994,677.05,584.500276921468
2017-11-14 19:04:00,21.076344,-120.000046,673.27,582.102998965668
2017-11-14 19:05:00,21.07921,-120.00014,676.42,579.7039153902942
2017-11-14 19:06:00,21.082275,-120.00015,679.7,577.3036722609534
2017-11-14 19:07:00,21.08537,-120.00008,684.36,574.9036356740455
2017-11-14 19:08:00,21.08842,-119.999954,672.89,572.5042860187962
2017-11-14 19:09:00,21.091509,-119.99991,685.75,570.1041514901457
2017-11-14 19:10:00,21.094637,-119.99982,683.48,567.7039569937727
2017-11-14 19:11:00,21.09774,-119.999725,684.49,565.3039962503744
2017-11-14 19:12:00,21.100863,-119.99963,683.1,562.9038711578988
2017-11-14 19:13:00,21.103971,-119.99956,672.38,560.5037277440908
2017-11-14 19:14:00,21.107075,-119.999466,693.19,558.1037531199131
2017-11-14 19:15:00,21.110153,-119.99921,685.12,555.7049096082852
2017-11-14 19:16:00,21.11321,-119.998795,682.98,553.3071391319613
2017-11-14 19:17:00,21.11622,-119.99806,680.83,550.9115671401655
2017-11-14 19:18:00,21.119255,-119.997345,691.68,548.5156764455105
2017-11-14 19:19:00,21.122269,-119.99666,677.81,546.1197884176185
2017-11-14 19:20:00,21.125298,-119.99597,690.54,543.7238054445465
2017-11-14 19:21:00,21.128296,-119.995255,676.67,541.3282187956847
2017-11-14 19:22:00,21.131302,-119.99452,692.06,538.9326796737043
2017-11-14 19:23:00,21.134293,-119.993805,681.97,536.5371505470198
2017-11-14 19:24:00,21.137285,-119.99309,695.84,534.141613202881
2017-11-14 19:25:00,21.1403,-119.992386,688.52,532.2526133734896
