time,lat,lon,radiation
2017-11-03 01:48:00,9.955586,-125.00006,16.65
2017-11-03 01:49:00,9.958279,-125.00006,15.76
2017-11-03 01:50:00,9.960931,-125.000015,14.75
2017-11-03 01:51:00,9.963578,-124.999954,13.87
2017-11-03 01:52:00,9.966249,-124.99992,12.86
2017-11-03 01:53:00,9.968919,-124.99997,11.98
2017-11-03 01:54:00,9.971573,-125.000015,10.97
2017-11-03 01:55:00,9.974235,-125.00006,10.21
2017-11-03 01:56:00,9.976936,-125.00006,9.21
2017-11-03 01:57:00,9.979619,-125.00003,8.95
2017-11-03 01:58:00,9.982254,-124.99997,8.7
2017-11-03 01:59:00,9.984964,-124.999954,8.95
2017-11-03 02:00:00,9.987588,-124.999985,8.7
2017-11-03 02:01:00,9.990266,-125.00003,8.7
2017-11-03 02:02:00,9.99295,-125.00006,8.32
2017-11-03 02:03:00,9.995687,-125.000046,8.2
2017-11-03 02:04:00,9.998342,-125.0,7.94
2017-11-03 02:05:00,10.001037,-124.999985,7.57
2017-11-03 02:06:00,10.003762,-124.99997,7.19
2017-11-03 02:07:00,10.006424,-124.999985,6.81
2017-11-03 02:08:00,10.009119,-125.000015,6.56
2017-11-03 02:09:00,10.01179,-125.00003,6.31
2017-11-03 02:10:00,10.014497,-125.00003,6.18
2017-11-03 02:11:00,10.017233,-125.0,6.05
2017-11-03 02:12:00,10.019925,-124.999954,6.05
2017-11-03 02:13:00,10.022634,-124.99994,6.05
2017-11-03 02:14:00,10.025342,-124.99997,6.18
2017-11-03 02:15:00,10.028046,-125.000015,6.31
2017-11-03 02:16:00,10.030772,-125.00003,6.05
2017-11-03 02:17:00,10.033476,-125.00003,6.05
2017-11-03 02:18:00,10.036171,-125.000015,6.18
2017-11-03 02:19:00,10.038929,-124.999985,6.05
2017-11-03 02:20:00,10.041604,-124.999985,6.05
2017-11-03 02:21:00,10.044202,-124.999985,6.05
2017-11-03 02:22:00,10.046113,-124.99962,5.93
2017-11-03 02:23:00,10.047562,-124.99925,6.05
2017-11-03 02:24:00,10.048754,-124.99902,6.18
2017-11-03 02:25:00,10.049844,-124.99873,6.18
2017-11-03 02:26:00,10.05074,-124.99849,6.43
2017-11-03 02:27:00,10.0511,-124.99849,6.43
2017-11-03 02:28:00,10.051131,-124.998474,6.18
2017-11-03 02:29:00,10.051142,-124.998474,6.18
2017-11-03 02:30:00,10.051136,-124.99849,6.05
2017-11-03 02:31:00,10.05113,-124.99849,6.05
2017-11-03 02:32:00,10.051128,-124.99849,6.18
2017-11-03 02:33:00,10.051137,-124.998474,6.31
2017-11-03 02:34:00,10.051125,-124.99849,6.18
2017-11-03 02:35:00,10.051137,-124.99849,6.05
2017-11-03 02:36:00,10.051142,-124.99849,6.05
2017-11-03 02:37:00,10.051141,-124.99849,6.05
2017-11-03 02:38:00,10.051149,-124.99849,6.05
2017-11-03 02:39:00,10.051143,-124.998505,6.18
2017-11-03 02:40:00,10.051141,-124.998505,6.31
2017-11-03 02:41:00,10.051142,-124.998505,6.05
2017-11-03 02:42:00,10.051143,-124.99852,6.31
2017-11-03 02:43:00,10.051134,-124.998505,6.31
2017-11-03 02:44:00,10.051105,-124.99867,6.18
2017-11-03 02:45:00,10.051149,-124.9991,6.05
2017-11-03 02:46:00,10.051122,-124.999466,6.05
2017-11-03 02:47:00,10.051123,-124.99989,6.56
2017-11-03 02:48:00,10.05113,-125.000244,6.05
2017-11-03 02:49:00,10.051122,-125.00047,6.31
2017-11-03 02:50:00,10.051117,-125.00073,6.31
2017-11-03 02:51:00,10.051127,-125.00102,6.31
2017-11-03 02:52:00,10.051146,-125.0014,6.31
2017-11-03 02:53:00,10.051142,-125.001755,6.05
2017-11-03 02:54:00,10.051167,-125.00226,6.43
2017-11-03 02:55:00,10.051217,-125.00316,6.18
2017-11-03 02:56:00,10.051267,-125.0045,6.05
2017-11-03 02:57:00,10.051649,-125.00621,6.56
2017-11-03 02:58:00,10.05211,-125.00824,6.43
2017-11-03 02:59:00,10.052962,-125.010284,6.05
2017-11-03 03:00:00,10.054394,-125.012115,6.18
2017-11-03 03:01:00,10.056207,-125.01367,6.18
2017-11-03 03:02:00,10.058324,-125.01463,6.18
2017-11-03 03:03:00,10.060739,-125.01445,6.31
2017-11-03 03:04:00,10.063155,-125.01378,6.31
2017-11-03 03:05:00,10.065404,-125.01251,6.18
2017-11-03 03:06:00,10.067678,-125.01112,6.05
2017-11-03 03:07:00,10.069762,-125.00949,6.18
2017-11-03 03:08:00,10.071726,-125.007675,6.05
2017-11-03 03:09:00,10.073658,-125.00583,6.18
2017-11-03 03:10:00,10.075625,-125.00409,6.05
2017-11-03 03:11:00,10.077756,-125.00261,5.8
2017-11-03 03:12:00,10.079978,-125.00119,5.93
2017-11-03 03:13:00,10.082317,-125.00018,5.8
2017-11-03 03:14:00,10.084732,-124.99991,5.55
2017-11-03 03:15:00,10.087185,-124.99985,5.93
2017-11-03 03:16:00,10.089691,-124.99986,6.05
2017-11-03 03:17:00,10.092209,-124.999985,5.93
2017-11-03 03:18:00,10.094752,-125.00009,6.05
2017-11-03 03:19:00,10.097291,-125.00012,6.05
2017-11-03 03:20:00,10.099811,-125.00006,5.93
2017-11-03 03:21:00,10.102373,-124.99997,6.05
2017-11-03 03:22:00,10.104916,-124.99989,6.05
2017-11-03 03:23:00,10.107478,-124.99988,6.18
2017-11-03 03:24:00,10.109972,-124.999954,6.05
2017-11-03 03:25:00,10.112538,-125.000046,5.93
2017-11-03 03:26:00,10.115041,-125.00009,6.05
2017-11-03 03:27:00,10.11755,-125.00006,5.93
2017-11-03 03:28:00,10.120146,-125.000015,6.05
2017-11-03 03:29:00,10.122759,-124.999954,5.93
2017-11-03 03:30:00,10.125323,-124.99994,6.18
2017-11-03 03:31:00,10.127928,-124.99997,5.93
2017-11-03 03:32:00,10.130491,-125.00003,5.93
2017-11-03 03:33:00,10.133117,-125.00006,6.05
2017-11-03 03:34:00,10.135688,-125.00003,5.93
2017-11-03 03:35:00,10.138277,-125.0,5.93
2017-11-03 03:36:00,10.140881,-124.999954,6.05
2017-11-03 03:37:00,10.143522,-124.99994,6.05
2017-11-03 03:38:00,10.146091,-124.99997,5.93
2017-11-03 03:39:00,10.14871,-125.00003,6.05
2017-11-03 03:40:00,10.151304,-125.00008,5.93
2017-11-03 03:41:00,10.153889,-125.00006,5.8
2017-11-03 03:42:00,10.1565,-125.0,5.93
2017-11-03 03:43:00,10.159099,-124.99994,5.67
2017-11-03 03:44:00,10.161679,-124.99992,5.67
2017-11-03 03:45:00,10.164307,-124.99997,5.55
2017-11-03 03:46:00,10.166905,-125.00003,5.67
2017-11-03 03:47:00,10.169484,-125.00006,5.42
2017-11-03 03:48:00,10.172097,-125.00006,5.67
2017-11-03 03:49:00,10.17469,-125.0,5.55
2017-11-03 03:50:00,10.177281,-124.99997,5.55
2017-11-03 03:51:00,10.179851,-124.99997,5.93
2017-11-03 03:52:00,10.182465,-125.0,5.93
2017-11-03 03:53:00,10.185029,-125.00003,5.8
2017-11-03 03:54:00,10.187674,-125.000046,6.05
2017-11-03 03:55:00,10.190279,-125.000046,5.93
2017-11-03 03:56:00,10.192836,-125.0,5.93
2017-11-03 03:57:00,10.195436,-124.999985,5.93
2017-11-03 03:58:00,10.198036,-124.99997,6.05
2017-11-03 03:59:00,10.20062,-125.0,6.05
2017-11-03 04:00:00,10.203219,-125.00003,6.31
2017-11-03 04:01:00,10.205807,-125.00003,6.18
2017-11-03 04:02:00,10.20839,-125.0,6.05
2017-11-03 04:03:00,10.211027,-124.999985,6.05
2017-11-03 04:04:00,10.213644,-124.99997,6.31
2017-11-03 04:05:00,10.216264,-124.999985,6.31
2017-11-03 04:06:00,10.218896,-125.0,6.31
2017-11-03 04:07:00,10.221519,-125.00003,6.31
2017-11-03 04:08:00,10.22415,-125.00003,6.18
2017-11-03 04:09:00,10.226774,-125.000015,6.31
2017-11-03 04:10:00,10.229371,-125.0,6.31
2017-11-03 04:11:00,10.232032,-124.999985,6.31
2017-11-03 04:12:00,10.234675,-125.0,6.43
2017-11-03 04:13:00,10.237311,-125.000015,6.18
2017-11-03 04:14:00,10.239911,-125.00003,6.18
2017-11-03 04:15:00,10.242587,-125.00006,6.18
2017-11-03 04:16:00,10.24524,-125.000015,6.31
2017-11-03 04:17:00,10.247869,-124.999985,6.18
2017-11-03 04:18:00,10.250567,-124.99997,6.31
2017-11-03 04:19:00,10.253234,-124.999985,6.18
2017-11-03 04:20:00,10.255858,-125.000015,6.18
2017-11-03 04:21:00,10.258522,-125.00003,6.18
2017-11-03 04:22:00,10.261196,-125.0,6.05
2017-11-03 04:23:00,10.263895,-124.999985,6.05
2017-11-03 04:24:00,10.266564,-124.99997,6.31
2017-11-03 04:25:00,10.269214,-124.999985,5.93
2017-11-03 04:26:00,10.271866,-125.000015,6.05
2017-11-03 04:27:00,10.274516,-125.000046,6.05
2017-11-03 04:28:00,10.277127,-125.00003,6.05
2017-11-03 04:29:00,10.279802,-125.0,5.8
2017-11-03 04:30:00,10.282461,-124.999954,5.67
2017-11-03 04:31:00,10.285101,-124.999954,5.67
2017-11-03 04:32:00,10.28775,-124.99997,5.55
2017-11-03 04:33:00,10.290385,-125.0,5.67
2017-11-03 04:34:00,10.293023,-125.000046,5.8
2017-11-03 04:35:00,10.295676,-125.000046,5.8
2017-11-03 04:36:00,10.298315,-125.000015,5.67
2017-11-03 04:37:00,10.300941,-124.99997,5.67
2017-11-03 04:38:00,10.303606,-124.99997,5.8
2017-11-03 04:39:00,10.306217,-124.999985,5.8
2017-11-03 04:40:00,10.308861,-125.000015,5.93
2017-11-03 04:41:00,10.311465,-125.00003,6.05
2017-11-03 04:42:00,10.314092,-125.000015,5.8
2017-11-03 04:43:00,10.316676,-125.0,5.8
2017-11-03 04:44:00,10.319325,-124.99997,5.8
2017-11-03 04:45:00,10.321914,-124.999954,5.8
2017-11-03 04:46:00,10.324538,-124.99997,6.05
2017-11-03 04:47:00,10.327198,-125.000015,6.05
2017-11-03 04:48:00,10.32981,-125.000046,5.67
2017-11-03 04:49:00,10.33243,-125.00006,6.05
2017-11-03 04:50:00,10.335048,-125.000015,5.8
2017-11-03 04:51:00,10.337635,-125.0,5.93
2017-11-03 04:52:00,10.340292,-124.999954,5.8
2017-11-03 04:53:00,10.342908,-124.99997,5.93
2017-11-03 04:54:00,10.3455,-125.000015,5.67
2017-11-03 04:55:00,10.34816,-125.000046,5.55
2017-11-03 04:56:00,10.35076,-125.00006,5.67
2017-11-03 04:57:00,10.353415,-125.00003,5.93
2017-11-03 04:58:00,10.356103,-125.0,5.8
2017-11-03 04:59:00,10.358737,-124.999954,5.8
2017-11-03 05:00:00,10.361441,-124.999985,5.8
2017-11-03 05:01:00,10.364118,-125.000015,5.93
2017-11-03 05:02:00,10.366745,-125.00006,5.8
2017-11-03 05:03:00,10.369447,-125.00008,5.55
2017-11-03 05:04:00,10.372143,-125.00003,5.8
2017-11-03 05:05:00,10.374852,-124.999985,5.55
2017-11-03 05:06:00,10.377562,-124.999954,5.8
2017-11-03 05:07:00,10.380252,-124.999954,5.8
2017-11-03 05:08:00,10.382932,-124.999985,5.55
2017-11-03 05:09:00,10.385586,-125.000015,5.67
2017-11-03 05:10:00,10.388296,-125.000046,5.55
2017-11-03 05:11:00,10.390954,-125.00003,5.67
2017-11-03 05:12:00,10.393674,-125.0,5.67
2017-11-03 05:13:00,10.396362,-124.999985,5.8
2017-11-03 05:14:00,10.399008,-124.99997,5.67
2017-11-03 05:15:00,10.401718,-124.99997,5.67
2017-11-03 05:16:00,10.404372,-125.000015,5.8
2017-11-03 05:17:00,10.407011,-125.00006,5.8
2017-11-03 05:18:00,10.409616,-125.000046,5.8
2017-11-03 05:19:00,10.412309,-125.000015,6.05
2017-11-03 05:20:00,10.414971,-124.99997,5.8
2017-11-03 05:21:00,10.417629,-124.99994,5.67
2017-11-03 05:22:00,10.420281,-124.999954,5.8
2017-11-03 05:23:00,10.422929,-125.000015,5.8
2017-11-03 05:24:00,10.425531,-125.00008,5.8
2017-11-03 05:25:00,10.428217,-125.00008,6.05
2017-11-03 05:26:00,10.430844,-125.00003,5.8
2017-11-03 05:27:00,10.433523,-124.999985,5.8
2017-11-03 05:28:00,10.436231,-124.999954,5.55
2017-11-03 05:29:00,10.438863,-124.99994,5.67
2017-11-03 05:30:00,10.441571,-124.99997,5.55
2017-11-03 05:31:00,10.444191,-125.00003,5.67
2017-11-03 05:32:00,10.446885,-125.000046,5.42
2017-11-03 05:33:00,10.44953,-125.000046,5.42
2017-11-03 05:34:00,10.452175,-125.000015,5.55
2017-11-03 05:35:00,10.454832,-124.99997,5.3
2017-11-03 05:36:00,10.457487,-124.99997,5.42
2017-11-03 05:37:00,10.460105,-124.999985,5.42
2017-11-03 05:38:00,10.462803,-125.000015,5.3
2017-11-03 05:39:00,10.465438,-125.000046,5.3
2017-11-03 05:40:00,10.468152,-125.00003,5.42
2017-11-03 05:41:00,10.4708,-125.0,5.42
2017-11-03 05:42:00,10.473483,-124.99997,5.42
2017-11-03 05:43:00,10.476192,-124.99997,5.42
2017-11-03 05:44:00,10.478865,-125.0,5.42
2017-11-03 05:45:00,10.481544,-125.00003,5.67
2017-11-03 05:46:00,10.484187,-125.000046,5.67
2017-11-03 05:47:00,10.48689,-125.000046,5.93
2017-11-03 05:48:00,10.489542,-124.999985,5.8
2017-11-03 05:49:00,10.49213,-124.999954,5.67
2017-11-03 05:50:00,10.494809,-124.99997,6.05
2017-11-03 05:51:00,10.497429,-125.000015,5.8
2017-11-03 05:52:00,10.500038,-125.000046,5.93
2017-11-03 05:53:00,10.502719,-125.000046,6.05
2017-11-03 05:54:00,10.505396,-125.000046,5.93
2017-11-03 05:55:00,10.508062,-125.0,6.05
2017-11-03 05:56:00,10.510708,-124.99994,6.05
2017-11-03 05:57:00,10.513371,-124.99992,6.05
2017-11-03 05:58:00,10.515994,-124.999985,6.18
2017-11-03 05:59:00,10.518691,-125.00008,6.05
2017-11-03 06:00:00,10.521353,-125.00011,6.18
2017-11-03 06:01:00,10.52401,-125.00008,6.31
2017-11-03 06:02:00,10.526681,-125.000015,6.18
2017-11-03 06:03:00,10.529319,-124.999954,6.31
2017-11-03 06:04:00,10.531937,-124.999954,6.18
2017-11-03 06:05:00,10.534533,-124.999985,6.05
2017-11-03 06:06:00,10.537187,-125.00006,6.31
2017-11-03 06:07:00,10.539827,-125.00009,6.31
2017-11-03 06:08:00,10.542458,-125.00006,6.43
2017-11-03 06:09:00,10.545049,-124.999985,6.18
2017-11-03 06:10:00,10.547722,-124.99994,6.05
2017-11-03 06:11:00,10.55035,-124.99992,6.31
2017-11-03 06:12:00,10.552976,-125.0,6.31
2017-11-03 06:13:00,10.555599,-125.00006,6.18
2017-11-03 06:14:00,10.558266,-125.00009,5.93
2017-11-03 06:15:00,10.560892,-125.000046,6.05
2017-11-03 06:16:00,10.56351,-124.999985,6.18
2017-11-03 06:17:00,10.566109,-124.99991,6.18
2017-11-03 06:18:00,10.568676,-124.99991,6.18
2017-11-03 06:19:00,10.571308,-124.999985,6.18
2017-11-03 06:20:00,10.573855,-125.00008,6.18
2017-11-03 06:21:00,10.57649,-125.00012,6.31
2017-11-03 06:22:00,10.579083,-125.00008,6.05
2017-11-03 06:23:00,10.581688,-124.99997,6.31
2017-11-03 06:24:00,10.584253,-124.99989,6.31
2017-11-03 06:25:00,10.586882,-124.99991,6.31
2017-11-03 06:26:00,10.589466,-124.999985,6.18
2017-11-03 06:27:00,10.592086,-125.00008,6.18
2017-11-03 06:28:00,10.594692,-125.00011,6.43
2017-11-03 06:29:00,10.597336,-125.00006,6.18
2017-11-03 06:30:00,10.599943,-124.999985,6.43
2017-11-03 06:31:00,10.602555,-124.99992,6.18
2017-11-03 06:32:00,10.605156,-124.99991,6.43
2017-11-03 06:33:00,10.607768,-124.999985,6.31
2017-11-03 06:34:00,10.610439,-125.000046,6.05
2017-11-03 06:35:00,10.613077,-125.00008,6.31
2017-11-03 06:36:00,10.615712,-125.00006,6.18
2017-11-03 06:37:00,10.618366,-125.0,6.05
2017-11-03 06:38:00,10.621009,-124.99994,6.05
2017-11-03 06:39:00,10.623647,-124.99994,6.05
2017-11-03 06:40:00,10.626241,-124.99997,6.31
2017-11-03 06:41:00,10.628873,-125.0,6.18
2017-11-03 06:42:00,10.631535,-125.00003,6.05
2017-11-03 06:43:00,10.63417,-125.00003,6.05
2017-11-03 06:44:00,10.636791,-125.000015,6.18
2017-11-03 06:45:00,10.639399,-124.999954,6.43
2017-11-03 06:46:00,10.642018,-124.99994,6.31
2017-11-03 06:47:00,10.644606,-124.99997,6.31
2017-11-03 06:48:00,10.647229,-124.999985,6.31
2017-11-03 06:49:00,10.649812,-125.000015,6.18
2017-11-03 06:50:00,10.652364,-125.000015,6.18
2017-11-03 06:51:00,10.654985,-125.0,6.05
2017-11-03 06:52:00,10.657514,-124.999985,6.18
2017-11-03 06:53:00,10.660118,-124.999985,6.05
2017-11-03 06:54:00,10.662651,-125.0,6.05
2017-11-03 06:55:00,10.665236,-124.999985,6.05
2017-11-03 06:56:00,10.66779,-124.999985,6.05
2017-11-03 06:57:00,10.670345,-124.999985,6.05
2017-11-03 06:58:00,10.672857,-125.000015,6.31
2017-11-03 06:59:00,10.675412,-125.000015,6.31
2017-11-03 07:00:00,10.678003,-125.0,6.18
2017-11-03 07:01:00,10.680519,-124.99997,6.18
2017-11-03 07:02:00,10.683055,-124.99994,6.05
2017-11-03 07:03:00,10.685625,-124.99994,6.18
2017-11-03 07:04:00,10.68818,-124.999985,6.18
2017-11-03 07:05:00,10.690757,-125.000046,6.18
2017-11-03 07:06:00,10.693326,-125.00006,6.05
2017-11-03 07:07:00,10.695887,-125.00003,6.18
2017-11-03 07:08:00,10.698513,-124.999985,6.05
2017-11-03 07:09:00,10.70111,-124.999954,6.05
2017-11-03 07:10:00,10.703699,-124.999954,6.43
2017-11-03 07:11:00,10.706355,-124.99997,6.31
2017-11-03 07:12:00,10.708962,-124.999985,6.31
2017-11-03 07:13:00,10.711563,-125.0,6.31
2017-11-03 07:14:00,10.714168,-125.00003,6.05
2017-11-03 07:15:00,10.716833,-125.00003,6.31
2017-11-03 07:16:00,10.719478,-125.000015,6.05
2017-11-03 07:17:00,10.722107,-124.999985,6.31
2017-11-03 07:18:00,10.724789,-124.999954,6.18
2017-11-03 07:19:00,10.727435,-124.99997,6.18
2017-11-03 07:20:00,10.730055,-125.0,6.31
2017-11-03 07:21:00,10.732731,-125.000015,6.43
2017-11-03 07:22:00,10.735368,-125.0,6.18
2017-11-03 07:23:00,10.738005,-125.0,6.18
2017-11-03 07:24:00,10.740592,-124.999985,6.18
2017-11-03 07:25:00,10.743256,-124.999985,6.43
2017-11-03 07:26:00,10.745871,-125.0,6.18
2017-11-03 07:27:00,10.748512,-125.00003,6.31
2017-11-03 07:28:00,10.751125,-125.000046,6.18
2017-11-03 07:29:00,10.753797,-125.00003,6.05
2017-11-03 07:30:00,10.756446,-124.999985,6.18
2017-11-03 07:31:00,10.759061,-124.99997,6.43
2017-11-03 07:32:00,10.76173,-124.999954,6.18
2017-11-03 07:33:00,10.764432,-124.999985,6.18
2017-11-03 07:34:00,10.767129,-125.0,6.18
2017-11-03 07:35:00,10.76975,-125.000015,6.18
2017-11-03 07:36:00,10.772426,-125.000015,6.18
2017-11-03 07:37:00,10.775099,-125.000015,6.18
2017-11-03 07:38:00,10.777814,-125.000015,6.18
2017-11-03 07:39:00,10.780518,-125.0,6.31
2017-11-03 07:40:00,10.783196,-125.0,6.18
2017-11-03 07:41:00,10.785881,-124.999985,6.18
2017-11-03 07:42:00,10.788555,-124.999985,6.31
2017-11-03 07:43:00,10.791201,-124.999985,6.31
2017-11-03 07:44:00,10.793921,-124.999985,6.18
2017-11-03 07:45:00,10.7966,-124.999985,6.05
2017-11-03 07:46:00,10.799221,-125.000015,6.18
2017-11-03 07:47:00,10.801904,-125.00003,5.93
2017-11-03 07:48:00,10.804577,-125.00003,6.05
2017-11-03 07:49:00,10.807287,-125.000015,5.93
2017-11-03 07:50:00,10.809961,-124.999985,5.93
2017-11-03 07:51:00,10.812613,-124.99997,5.8
2017-11-03 07:52:00,10.815334,-124.99997,5.67
2017-11-03 07:53:00,10.818047,-124.99997,5.67
2017-11-03 07:54:00,10.820773,-125.0,5.8
2017-11-03 07:55:00,10.823448,-125.0,5.8
2017-11-03 07:56:00,10.826066,-125.000046,5.93
2017-11-03 07:57:00,10.828726,-125.00003,5.8
2017-11-03 07:58:00,10.831405,-125.000015,5.8
2017-11-03 07:59:00,10.834097,-124.99997,5.67
2017-11-03 08:00:00,10.836795,-124.999954,5.93
2017-11-03 08:01:00,10.839452,-124.999985,5.67
2017-11-03 08:02:00,10.84213,-125.0,5.93
2017-11-03 08:03:00,10.844784,-125.000015,6.05
2017-11-03 08:04:00,10.847435,-125.00003,5.8
2017-11-03 08:05:00,10.850062,-125.00003,5.8
2017-11-03 08:06:00,10.852716,-125.0,6.05
2017-11-03 08:07:00,10.855343,-124.99997,5.93
2017-11-03 08:08:00,10.858001,-124.99997,5.93
2017-11-03 08:09:00,10.860618,-124.99997,6.05
2017-11-03 08:10:00,10.863272,-124.999985,6.05
2017-11-03 08:11:00,10.8659,-125.000015,5.8
2017-11-03 08:12:00,10.868471,-125.000015,6.05
2017-11-03 08:13:00,10.87108,-125.000015,6.05
2017-11-03 08:14:00,10.873731,-125.000015,6.05
2017-11-03 08:15:00,10.876325,-125.0,6.31
2017-11-03 08:16:00,10.878962,-124.999985,6.43
2017-11-03 08:17:00,10.881587,-124.99997,6.18
2017-11-03 08:18:00,10.88422,-124.99997,6.18
2017-11-03 08:19:00,10.886863,-124.999985,6.31
2017-11-03 08:20:00,10.889504,-125.000015,6.31
2017-11-03 08:21:00,10.892138,-125.000046,6.31
2017-11-03 08:22:00,10.894748,-125.00003,6.31
2017-11-03 08:23:00,10.897352,-124.99997,6.31
2017-11-03 08:24:00,10.89997,-124.99994,6.18
2017-11-03 08:25:00,10.902599,-124.99997,6.18
2017-11-03 08:26:00,10.90524,-125.00003,6.31
2017-11-03 08:27:00,10.907868,-125.00006,6.18
2017-11-03 08:28:00,10.910504,-125.00006,6.18
2017-11-03 08:29:00,10.913146,-124.999985,5.8
2017-11-03 08:30:00,10.915779,-124.99994,5.8
2017-11-03 08:31:00,10.918463,-124.99994,6.05
2017-11-03 08:32:00,10.92108,-124.999985,6.18
2017-11-03 08:33:00,10.923744,-125.000046,6.18
2017-11-03 08:34:00,10.926387,-125.00006,6.05
2017-11-03 08:35:00,10.929032,-125.000046,6.18
2017-11-03 08:36:00,10.931685,-125.0,6.05
2017-11-03 08:37:00,10.934295,-124.99997,6.05
2017-11-03 08:38:00,10.936984,-124.99997,6.18
2017-11-03 08:39:00,10.939631,-125.0,6.18
2017-11-03 08:40:00,10.942233,-125.000015,6.05
2017-11-03 08:41:00,10.944865,-125.00003,6.18
2017-11-03 08:42:00,10.947511,-125.000046,5.93
2017-11-03 08:43:00,10.950164,-125.00003,6.05
2017-11-03 08:44:00,10.952827,-125.0,5.67
2017-11-03 08:45:00,10.955519,-124.99997,5.8
2017-11-03 08:46:00,10.958166,-124.999954,5.8
2017-11-03 08:47:00,10.960757,-124.99997,5.55
2017-11-03 08:48:00,10.963375,-125.000015,5.42
2017-11-03 08:49:00,10.965985,-125.00003,5.3
2017-11-03 08:50:00,10.968584,-125.00003,5.42
2017-11-03 08:51:00,10.971224,-125.0,5.42
2017-11-03 08:52:00,10.973823,-124.999985,5.42
2017-11-03 08:53:00,10.976461,-125.000015,5.42
2017-11-03 08:54:00,10.979134,-125.00003,5.8
2017-11-03 08:55:00,10.981742,-125.00003,5.8
2017-11-03 08:56:00,10.984375,-125.000015,6.05
2017-11-03 08:57:00,10.986995,-124.999985,5.93
2017-11-03 08:58:00,10.989619,-124.99997,6.18
2017-11-03 08:59:00,10.99223,-125.000015,6.18
2017-11-03 09:00:00,10.994842,-125.000046,6.05
2017-11-03 09:01:00,10.997433,-125.000046,5.8
2017-11-03 09:02:00,11.000034,-125.0,5.17
2017-11-03 09:03:00,11.002667,-124.999985,4.92
2017-11-03 09:04:00,11.005237,-124.999985,4.54
2017-11-03 09:05:00,11.007819,-125.0,4.41
2017-11-03 09:06:00,11.010431,-124.999985,4.29
2017-11-03 09:07:00,11.012963,-125.0,4.16
2017-11-03 09:08:00,11.01555,-125.0,4.16
2017-11-03 09:09:00,11.018105,-124.999985,4.04
2017-11-03 09:10:00,11.020607,-124.99997,4.16
2017-11-03 09:11:00,11.023149,-124.999985,3.91
2017-11-03 09:12:00,11.025697,-124.999985,4.16
2017-11-03 09:13:00,11.028205,-125.0,4.29
2017-11-03 09:14:00,11.030764,-125.00003,4.29
2017-11-03 09:15:00,11.033334,-125.000015,4.67
2017-11-03 09:16:00,11.035843,-125.0,4.67
2017-11-03 09:17:00,11.038388,-125.000015,4.79
2017-11-03 09:18:00,11.040957,-125.000015,4.79
2017-11-03 09:19:00,11.043537,-124.999985,5.04
2017-11-03 09:20:00,11.046132,-124.999954,4.92
2017-11-03 09:21:00,11.04867,-124.99997,4.92
2017-11-03 09:22:00,11.05123,-125.0,4.92
2017-11-03 09:23:00,11.053783,-125.000046,4.92
2017-11-03 09:24:00,11.056324,-125.000046,5.04
2017-11-03 09:25:00,11.058876,-125.00003,5.17
2017-11-03 09:26:00,11.061455,-124.999985,4.92
2017-11-03 09:27:00,11.063969,-124.999954,5.17
2017-11-03 09:28:00,11.066505,-124.99997,5.42
2017-11-03 09:29:00,11.069054,-125.0,5.42
2017-11-03 09:30:00,11.071557,-125.0,5.3
2017-11-03 09:31:00,11.074076,-125.000015,5.8
2017-11-03 09:32:00,11.076563,-125.000046,5.67
2017-11-03 09:33:00,11.079036,-125.00003,5.55
2017-11-03 09:34:00,11.081568,-125.0,6.05
2017-11-03 09:35:00,11.084076,-125.0,6.05
2017-11-03 09:36:00,11.086563,-125.0,6.05
2017-11-03 09:37:00,11.08908,-125.000015,5.55
2017-11-03 09:38:00,11.09162,-125.00003,5.04
2017-11-03 09:39:00,11.0941,-125.0,4.79
2017-11-03 09:40:00,11.096612,-125.000015,4.67
2017-11-03 09:41:00,11.099129,-125.0,4.67
2017-11-03 09:42:00,11.101647,-125.0,4.67
2017-11-03 09:43:00,11.104156,-125.000015,4.67
2017-11-03 09:44:00,11.106636,-125.0,4.92
2017-11-03 09:45:00,11.109152,-125.0,4.79
2017-11-03 09:46:00,11.111675,-125.0,4.79
2017-11-03 09:47:00,11.11419,-125.000015,4.79
2017-11-03 09:48:00,11.116731,-125.000015,4.54
2017-11-03 09:49:00,11.119208,-125.0,4.54
2017-11-03 09:50:00,11.121693,-125.00003,4.67
2017-11-03 09:51:00,11.124157,-125.000015,4.54
2017-11-03 09:52:00,11.126612,-124.999985,4.54
2017-11-03 09:53:00,11.12907,-125.0,4.29
2017-11-03 09:54:00,11.131545,-125.0,4.29
2017-11-03 09:55:00,11.134043,-125.00003,4.04
2017-11-03 09:56:00,11.136508,-125.000015,4.16
2017-11-03 09:57:00,11.139016,-125.000015,4.04
2017-11-03 09:58:00,11.141535,-125.0,4.16
2017-11-03 09:59:00,11.144084,-124.999985,4.29
2017-11-03 10:00:00,11.146585,-125.0,4.29
2017-11-03 10:01:00,11.149099,-125.0,4.29
2017-11-03 10:02:00,11.151646,-125.0,4.54
2017-11-03 10:03:00,11.154165,-125.000015,4.29
2017-11-03 10:04:00,11.156653,-124.999985,4.67
2017-11-03 10:05:00,11.159184,-124.999985,4.67
2017-11-03 10:06:00,11.161755,-124.999985,4.54
2017-11-03 10:07:00,11.164259,-124.999985,4.67
2017-11-03 10:08:00,11.166809,-124.999985,4.41
2017-11-03 10:09:00,11.169297,-125.000015,4.67
