time,lat,lon,radiation
2017-10-27 21:23:00,6.515781,235.0,808.07
2017-10-27 21:24:00,6.512869,235.00003,803.4
2017-10-27 21:25:00,6.509958,235.00005,795.08
2017-10-27 21:26:00,6.507045,235.00006,798.87
2017-10-27 21:27:00,6.504147,235.00003,792.18
2017-10-27 21:28:00,6.501203,235.0,790.29
2017-10-27 21:29:00,6.498321,234.99997,795.59
2017-10-27 21:30:00,6.495428,234.99998,790.16
2017-10-27 21:31:00,6.492504,235.00002,791.93
2017-10-27 21:32:00,6.489601,235.00003,794.07
2017-10-27 21:33:00,6.486673,235.00005,792.56
2017-10-27 21:34:00,6.483712,235.00005,793.82
2017-10-27 21:35:00,6.480813,235.00002,817.28
2017-10-27 21:36:00,6.477842,234.99998,180.96
2017-10-27 21:37:00,6.474932,234.99997,801.77
2017-10-27 21:38:00,6.471998,234.99997,787.77
2017-10-27 21:39:00,6.469041,235.0,799.75
2017-10-27 21:40:00,6.466135,235.00003,786.13
2017-10-27 21:41:00,6.463203,235.00005,790.92
2017-10-27 21:42:00,6.460256,235.00003,784.74
2017-10-27 21:43:00,6.457264,235.00002,779.32
2017-10-27 21:44:00,6.454292,234.99998,787.77
2017-10-27 21:45:00,6.45133,234.99997,777.3
2017-10-27 21:46:00,6.448408,235.0,797.1
2017-10-27 21:47:00,6.445435,235.00002,799.75
2017-10-27 21:48:00,6.442467,235.00005,814.5
2017-10-27 21:49:00,6.439499,235.00005,828.63
2017-10-27 21:50:00,6.436567,235.00003,833.92
2017-10-27 21:51:00,6.433607,235.00002,830.39
2017-10-27 21:52:00,6.430661,234.99998,805.04
2017-10-27 21:53:00,6.427648,234.99998,810.72
2017-10-27 21:54:00,6.424659,235.0,815.38
2017-10-27 21:55:00,6.421665,235.00002,818.41
2017-10-27 21:56:00,6.418671,235.00002,117.4
2017-10-27 21:57:00,6.415691,235.0,744.64
2017-10-27 21:58:00,6.412727,235.00002,794.33
2017-10-27 21:59:00,6.4098,235.00003,779.07
2017-10-27 22:00:00,6.406873,235.00005,762.67
2017-10-27 22:01:00,6.403958,235.00003,791.42
2017-10-27 22:02:00,6.401034,235.00002,756.75
2017-10-27 22:03:00,6.398157,234.99998,762.04
2017-10-27 22:04:00,6.395239,234.99997,754.73
2017-10-27 22:05:00,6.392293,235.0,754.22
2017-10-27 22:06:00,6.389357,235.00003,745.9
2017-10-27 22:07:00,6.386425,235.00006,746.66
2017-10-27 22:08:00,6.3835,235.00006,737.7
2017-10-27 22:09:00,6.380587,235.00003,754.6
2017-10-27 22:10:00,6.377685,235.0,751.07
2017-10-27 22:11:00,6.37481,234.99998,770.49
2017-10-27 22:12:00,6.371875,235.00002,792.06
2017-10-27 22:13:00,6.368968,235.00003,815.51
2017-10-27 22:14:00,6.366073,235.00003,412.23
2017-10-27 22:15:00,6.363191,235.00003,853.59
2017-10-27 22:16:00,6.36033,235.00002,754.6
2017-10-27 22:17:00,6.357469,235.00002,864.94
2017-10-27 22:18:00,6.354583,235.0,611.1
2017-10-27 22:19:00,6.351661,235.0,271.12
2017-10-27 22:20:00,6.348801,235.0,403.28
2017-10-27 22:21:00,6.345875,235.00002,216.27
2017-10-27 22:22:00,6.342983,235.00002,215.76
2017-10-27 22:23:00,6.340132,235.00002,236.07
2017-10-27 22:24:00,6.337272,235.00003,252.46
2017-10-27 22:25:00,6.334383,235.00002,285.25
2017-10-27 22:26:00,6.331428,235.00002,875.28
2017-10-27 22:27:00,6.328541,234.99998,858.13
2017-10-27 22:28:00,6.325677,235.0,849.68
2017-10-27 22:29:00,6.322766,235.00002,838.84
2017-10-27 22:30:00,6.319881,235.00003,824.34
2017-10-27 22:31:00,6.316998,235.00002,811.35
2017-10-27 22:32:00,6.314107,234.99998,392.56
2017-10-27 22:33:00,6.311258,234.99997,381.97
2017-10-27 22:34:00,6.308312,234.99997,806.05
2017-10-27 22:35:00,6.305421,234.99998,611.1
2017-10-27 22:36:00,6.302536,235.00002,621.31
2017-10-27 22:37:00,6.299677,235.00005,371.75
2017-10-27 22:38:00,6.296733,235.00005,576.04
2017-10-27 22:39:00,6.29381,235.00002,534.55
2017-10-27 22:40:00,6.290894,234.99997,400.63
2017-10-27 22:41:00,6.288021,234.99997,761.16
2017-10-27 22:42:00,6.285109,234.99998,253.09
2017-10-27 22:43:00,6.282156,235.00002,347.41
2017-10-27 22:44:00,6.279245,235.00005,329.38
2017-10-27 22:45:00,6.276329,235.00005,600.25
2017-10-27 22:46:00,6.27342,235.00002,703.03
2017-10-27 22:47:00,6.270555,234.99997,687.52
2017-10-27 22:48:00,6.267597,234.99995,661.54
2017-10-27 22:49:00,6.264691,234.99997,634.3
2017-10-27 22:50:00,6.261822,235.00002,630.64
2017-10-27 22:51:00,6.258871,235.00003,620.18
2017-10-27 22:52:00,6.255959,235.00005,606.68
2017-10-27 22:53:00,6.253073,235.00005,605.67
2017-10-27 22:54:00,6.25018,235.00003,608.7
2017-10-27 22:55:00,6.247287,235.00002,602.27
2017-10-27 22:56:00,6.244378,235.0,598.74
2017-10-27 22:57:00,6.241479,235.0,589.03
2017-10-27 22:58:00,6.238595,235.00002,589.28
2017-10-27 22:59:00,6.235672,235.00003,601.51
2017-10-27 23:00:00,6.23275,235.00005,588.65
2017-10-27 23:01:00,6.229838,235.00002,590.92
2017-10-27 23:02:00,6.226926,235.0,575.03
2017-10-27 23:03:00,6.224062,235.0,581.34
2017-10-27 23:04:00,6.221121,235.00002,574.65
2017-10-27 23:05:00,6.218209,235.00003,571.5
2017-10-27 23:06:00,6.215309,235.00005,565.45
2017-10-27 23:07:00,6.212397,235.00006,568.73
2017-10-27 23:08:00,6.209503,235.00003,565.45
2017-10-27 23:09:00,6.206596,235.00002,562.67
2017-10-27 23:10:00,6.203696,235.0,577.43
2017-10-27 23:11:00,6.20081,235.0,623.96
2017-10-27 23:12:00,6.197927,235.00002,292.94
2017-10-27 23:13:00,6.195045,235.00005,256.24
2017-10-27 23:14:00,6.192204,235.00005,452.46
2017-10-27 23:15:00,6.189289,235.00005,684.11
2017-10-27 23:16:00,6.186404,235.00003,192.69
2017-10-27 23:17:00,6.183535,235.0,233.29
2017-10-27 23:18:00,6.180662,235.0,637.83
2017-10-27 23:19:00,6.177808,235.0,668.85
2017-10-27 23:20:00,6.174893,235.0,204.29
2017-10-27 23:21:00,6.172009,235.00003,197.23
2017-10-27 23:22:00,6.16911,235.00006,177.05
2017-10-27 23:23:00,6.166245,235.00006,576.04
2017-10-27 23:24:00,6.163338,235.00003,371.5
2017-10-27 23:25:00,6.160443,235.0,176.04
2017-10-27 23:26:00,6.157579,234.99998,609.58
2017-10-27 23:27:00,6.154679,234.99998,613.11
2017-10-27 23:28:00,6.151752,235.00002,610.84
2017-10-27 23:29:00,6.148855,235.00005,585.37
2017-10-27 23:30:00,6.145941,235.00006,566.71
2017-10-27 23:31:00,6.143021,235.00006,557.25
2017-10-27 23:32:00,6.140108,235.00002,540.23
2017-10-27 23:33:00,6.137219,234.99997,524.97
2017-10-27 23:34:00,6.134278,234.99997,522.07
2017-10-27 23:35:00,6.131381,235.0,155.99
2017-10-27 23:36:00,6.128459,235.00005,194.33
2017-10-27 23:37:00,6.125567,235.00008,199.12
2017-10-27 23:38:00,6.122698,235.00006,230.01
2017-10-27 23:39:00,6.119756,235.00003,255.23
2017-10-27 23:40:00,6.116846,235.0,291.17
2017-10-27 23:41:00,6.11393,234.99998,443.63
2017-10-27 23:42:00,6.11102,234.99998,326.23
2017-10-27 23:43:00,6.108127,235.0,318.54
2017-10-27 23:44:00,6.105223,235.00003,284.36
2017-10-27 23:45:00,6.102324,235.00005,285.5
2017-10-27 23:46:00,6.099407,235.00006,259.65
2017-10-27 23:47:00,6.096483,235.00003,253.09
2017-10-27 23:48:00,6.093619,235.0,255.61
2017-10-27 23:49:00,6.090657,235.0,237.7
2017-10-27 23:50:00,6.08774,235.00002,231.65
2017-10-27 23:51:00,6.084828,235.00003,526.99
2017-10-27 23:52:00,6.081909,235.00005,565.45
2017-10-27 23:53:00,6.079008,235.00006,524.97
2017-10-27 23:54:00,6.076038,235.00003,475.41
2017-10-27 23:55:00,6.07313,234.99998,258.39
2017-10-27 23:56:00,6.070202,234.99997,549.43
2017-10-27 23:57:00,6.067293,234.99998,314.5
2017-10-27 23:58:00,6.064372,235.00003,543.38
2017-10-27 23:59:00,6.061465,235.00006,520.43
2017-10-28 00:00:00,6.058583,235.00008,360.28
2017-10-28 00:01:00,6.055663,235.00005,249.31
2017-10-28 00:02:00,6.052703,235.0,360.91
2017-10-28 00:03:00,6.049809,234.99997,510.47
2017-10-28 00:04:00,6.046913,234.99995,267.72
2017-10-28 00:05:00,6.044033,234.99997,252.08
2017-10-28 00:06:00,6.041143,235.0,221.82
2017-10-28 00:07:00,6.038264,235.00006,233.04
2017-10-28 00:08:00,6.035379,235.00006,496.85
2017-10-28 00:09:00,6.032513,235.00002,503.91
2017-10-28 00:10:00,6.029639,234.99998,303.66
2017-10-28 00:11:00,6.026815,234.99997,465.7
2017-10-28 00:12:00,6.023934,234.99998,459.65
2017-10-28 00:13:00,6.021064,235.0,371.5
2017-10-28 00:14:00,6.018195,235.00002,224.46
2017-10-28 00:15:00,6.015318,235.00005,154.35
2017-10-28 00:16:00,6.01245,235.00003,135.31
2017-10-28 00:17:00,6.009567,235.00002,131.53
2017-10-28 00:18:00,6.006686,234.99998,126.73
2017-10-28 00:19:00,6.003818,234.99998,164.69
2017-10-28 00:20:00,6.000953,235.0,121.56
2017-10-28 00:21:00,5.998076,235.00002,113.24
2017-10-28 00:22:00,5.995195,235.00003,119.55
2017-10-28 00:23:00,5.992336,235.0,130.64
2017-10-28 00:24:00,5.989476,234.99998,118.66
2017-10-28 00:25:00,5.986598,234.99998,135.18
2017-10-28 00:26:00,5.983735,234.99998,258.76
2017-10-28 00:27:00,5.980845,235.00003,205.8
2017-10-28 00:28:00,5.977989,235.00005,241.99
2017-10-28 00:29:00,5.975155,235.00005,305.17
2017-10-28 00:30:00,5.972257,235.00003,108.45
2017-10-28 00:31:00,5.969385,234.99998,106.68
2017-10-28 00:32:00,5.966523,234.99997,110.47
2017-10-28 00:33:00,5.963654,234.99997,131.65
2017-10-28 00:34:00,5.960801,234.99998,158.39
2017-10-28 00:35:00,5.957953,235.00003,323.96
2017-10-28 00:36:00,5.955133,235.00003,263.18
2017-10-28 00:37:00,5.952262,235.00002,237.45
2017-10-28 00:38:00,5.949388,235.00002,163.43
2017-10-28 00:39:00,5.946555,235.00002,129.89
2017-10-28 00:40:00,5.943706,235.0,192.43
2017-10-28 00:41:00,5.940907,234.99998,164.06
2017-10-28 00:42:00,5.938021,235.0,225.6
2017-10-28 00:43:00,5.935216,235.00002,162.17
2017-10-28 00:44:00,5.932336,235.00003,157.76
2017-10-28 00:45:00,5.929494,235.00002,162.04
2017-10-28 00:46:00,5.926655,235.0,224.34
2017-10-28 00:47:00,5.923779,234.99998,179.32
2017-10-28 00:48:00,5.920962,234.99997,213.11
2017-10-28 00:49:00,5.918049,235.0,251.2
2017-10-28 00:50:00,5.915227,235.00002,184.11
2017-10-28 00:51:00,5.912323,235.00003,196.72
2017-10-28 00:52:00,5.909497,235.00005,139.72
2017-10-28 00:53:00,5.906633,235.00003,131.9
2017-10-28 00:54:00,5.903794,234.99998,127.74
2017-10-28 00:55:00,5.90095,234.99998,118.28
2017-10-28 00:56:00,5.898065,234.99998,109.33
2017-10-28 00:57:00,5.895251,235.00003,103.4
2017-10-28 00:58:00,5.892415,235.00003,101.89
2017-10-28 00:59:00,5.889544,235.00002,98.74
2017-10-28 01:00:00,5.886734,234.99998,94.33
2017-10-28 01:01:00,5.883831,234.99995,89.28
2017-10-28 01:02:00,5.880972,234.99997,84.74
2017-10-28 01:03:00,5.87809,235.0,82.85
2017-10-28 01:04:00,5.875201,235.00003,83.48
2017-10-28 01:05:00,5.872343,235.00005,85.12
2017-10-28 01:06:00,5.869423,235.00002,85.37
2017-10-28 01:07:00,5.866578,234.99998,88.78
2017-10-28 01:08:00,5.863658,234.99997,86.25
2017-10-28 01:09:00,5.86079,234.99997,84.99
2017-10-28 01:10:00,5.857909,234.99998,78.56
2017-10-28 01:11:00,5.855036,235.00002,74.02
2017-10-28 01:12:00,5.852135,235.00003,68.1
2017-10-28 01:13:00,5.84932,235.00003,64.82
2017-10-28 01:14:00,5.846453,235.0,61.54
2017-10-28 01:15:00,5.843623,234.99995,57.5
2017-10-28 01:16:00,5.840807,234.99995,51.2
2017-10-28 01:17:00,5.838023,234.99998,45.65
2017-10-28 01:18:00,5.835204,235.0,38.97
2017-10-28 01:19:00,5.83235,235.00002,33.42
2017-10-28 01:20:00,5.829544,235.00003,30.9
2017-10-28 01:21:00,5.826679,235.0,29.63
2017-10-28 01:22:00,5.823837,234.99997,30.01
2017-10-28 01:23:00,5.820991,234.99995,29.0
2017-10-28 01:24:00,5.818172,234.99995,30.39
2017-10-28 01:25:00,5.815303,235.00002,31.53
2017-10-28 01:26:00,5.81251,235.00006,32.79
2017-10-28 01:27:00,5.809673,235.00006,33.29
2017-10-28 01:28:00,5.806862,235.00003,33.29
2017-10-28 01:29:00,5.804053,234.99997,33.67
2017-10-28 01:30:00,5.801279,234.99994,33.67
2017-10-28 01:31:00,5.798475,234.99995,33.04
2017-10-28 01:32:00,5.795675,235.0,31.4
2017-10-28 01:33:00,5.792822,235.00003,29.63
2017-10-28 01:34:00,5.790037,235.00005,28.88
2017-10-28 01:35:00,5.787188,235.00003,27.99
2017-10-28 01:36:00,5.784408,234.99998,27.49
2017-10-28 01:37:00,5.781598,234.99995,26.23
2017-10-28 01:38:00,5.778765,234.99995,25.22
2017-10-28 01:39:00,5.775952,235.0,24.09
2017-10-28 01:40:00,5.773173,235.00003,23.08
2017-10-28 01:41:00,5.770343,235.00003,22.57
2017-10-28 01:42:00,5.767533,235.00002,21.82
2017-10-28 01:43:00,5.764763,234.99998,21.31
2017-10-28 01:44:00,5.761922,234.99995,20.93
2017-10-28 01:45:00,5.759136,234.99995,20.55
2017-10-28 01:46:00,5.756298,234.99997,20.3
2017-10-28 01:47:00,5.753527,235.00002,19.55
2017-10-28 01:48:00,5.750685,235.00003,18.92
2017-10-28 01:49:00,5.747876,235.00002,18.28
2017-10-28 01:50:00,5.745101,235.0,17.02
2017-10-28 01:51:00,5.742248,234.99997,16.14
2017-10-28 01:52:00,5.739421,234.99997,15.26
2017-10-28 01:53:00,5.736656,234.99997,14.38
2017-10-28 01:54:00,5.733842,235.0,13.62
2017-10-28 01:55:00,5.731036,235.00002,12.86
2017-10-28 01:56:00,5.728226,235.00003,11.98
2017-10-28 01:57:00,5.725393,235.00003,11.48
2017-10-28 01:58:00,5.722591,235.0,10.97
2017-10-28 01:59:00,5.719792,234.99997,10.34
2017-10-28 02:00:00,5.71699,234.99997,9.71
2017-10-28 02:01:00,5.714199,234.99997,9.21
2017-10-28 02:02:00,5.711402,234.99998,9.21
2017-10-28 02:03:00,5.708584,235.00002,8.45
2017-10-28 02:04:00,5.705807,235.00002,7.94
2017-10-28 02:05:00,5.702956,235.0,7.82
2017-10-28 02:06:00,5.700134,234.99998,7.57
2017-10-28 02:07:00,5.697306,234.99997,7.31
2017-10-28 02:08:00,5.694512,234.99998,6.81
2017-10-28 02:09:00,5.691655,235.0,7.06
2017-10-28 02:10:00,5.688836,235.00002,6.68
2017-10-28 02:11:00,5.686067,235.00002,6.68
2017-10-28 02:12:00,5.683241,235.0,6.31
2017-10-28 02:13:00,5.680392,234.99998,6.43
2017-10-28 02:14:00,5.677567,234.99997,6.18
2017-10-28 02:15:00,5.674732,234.99997,6.31
2017-10-28 02:16:00,5.671908,235.0,6.43
2017-10-28 02:17:00,5.669081,235.00002,6.31
2017-10-28 02:18:00,5.66628,235.00003,6.18
2017-10-28 02:19:00,5.663459,235.00003,6.18
2017-10-28 02:20:00,5.660607,234.99998,6.05
2017-10-28 02:21:00,5.657792,234.99997,6.18
2017-10-28 02:22:00,5.65499,234.99995,6.05
2017-10-28 02:23:00,5.652158,234.99997,6.05
2017-10-28 02:24:00,5.649303,235.0,6.05
2017-10-28 02:25:00,5.646493,235.00002,6.18
2017-10-28 02:26:00,5.643695,235.00002,6.31
2017-10-28 02:27:00,5.640841,235.00002,6.05
2017-10-28 02:28:00,5.638003,235.0,5.93
2017-10-28 02:29:00,5.635175,234.99998,6.05
2017-10-28 02:30:00,5.632345,234.99997,5.93
2017-10-28 02:31:00,5.629534,234.99998,5.8
2017-10-28 02:32:00,5.62671,235.0,5.93
2017-10-28 02:33:00,5.623847,235.00002,6.18
2017-10-28 02:34:00,5.621007,235.00002,6.05
2017-10-28 02:35:00,5.61818,235.00002,5.93
2017-10-28 02:36:00,5.615304,234.99998,6.18
2017-10-28 02:37:00,5.612456,234.99997,6.05
2017-10-28 02:38:00,5.609659,234.99997,6.18
2017-10-28 02:39:00,5.606802,234.99998,6.05
2017-10-28 02:40:00,5.603993,235.0,6.05
2017-10-28 02:41:00,5.601133,235.00002,6.05
2017-10-28 02:42:00,5.598282,235.00003,6.05
2017-10-28 02:43:00,5.595435,235.00002,6.18
2017-10-28 02:44:00,5.592626,235.0,6.05
2017-10-28 02:45:00,5.589751,234.99997,6.18
2017-10-28 02:46:00,5.586892,234.99997,6.18
2017-10-28 02:47:00,5.58402,235.00002,6.05
2017-10-28 02:48:00,5.581188,235.00002,5.8
2017-10-28 02:49:00,5.578297,235.00002,5.93
2017-10-28 02:50:00,5.575458,235.0,5.8
2017-10-28 02:51:00,5.572622,234.99998,5.93
2017-10-28 02:52:00,5.569797,234.99997,5.67
2017-10-28 02:53:00,5.566945,234.99998,5.8
2017-10-28 02:54:00,5.564087,235.0,5.93
2017-10-28 02:55:00,5.561221,235.00002,6.05
2017-10-28 02:56:00,5.558365,235.00002,5.8
2017-10-28 02:57:00,5.555499,235.00002,5.93
2017-10-28 02:58:00,5.552676,235.0,6.18
2017-10-28 02:59:00,5.549772,235.0,5.93
2017-10-28 03:00:00,5.546902,235.0,5.8
2017-10-28 03:01:00,5.544077,235.0,5.93
2017-10-28 03:02:00,5.541222,235.00002,6.05
2017-10-28 03:03:00,5.538333,235.0,5.93
2017-10-28 03:04:00,5.53548,235.0,6.05
2017-10-28 03:05:00,5.532627,235.0,5.8
2017-10-28 03:06:00,5.529768,234.99998,5.93
2017-10-28 03:07:00,5.526908,234.99998,5.93
2017-10-28 03:08:00,5.524089,235.00002,5.67
2017-10-28 03:09:00,5.521206,235.0,5.67
2017-10-28 03:10:00,5.51837,235.00003,5.67
2017-10-28 03:11:00,5.515527,235.00005,5.55
2017-10-28 03:12:00,5.512677,235.00005,5.55
2017-10-28 03:13:00,5.50984,235.00002,5.55
2017-10-28 03:14:00,5.506998,234.99997,5.3
2017-10-28 03:15:00,5.50416,234.99995,5.67
2017-10-28 03:16:00,5.50131,234.99997,5.42
2017-10-28 03:17:00,5.498437,235.00002,5.55
2017-10-28 03:18:00,5.49558,235.00006,5.42
2017-10-28 03:19:00,5.492762,235.00008,5.67
2017-10-28 03:20:00,5.489876,235.00003,5.3
2017-10-28 03:21:00,5.487062,234.99997,5.67
2017-10-28 03:22:00,5.484208,234.99994,5.8
2017-10-28 03:23:00,5.481371,234.99995,5.67
2017-10-28 03:24:00,5.478558,235.0,5.55
2017-10-28 03:25:00,5.475684,235.00005,5.42
2017-10-28 03:26:00,5.472836,235.00006,5.3
2017-10-28 03:27:00,5.469985,235.00005,5.67
2017-10-28 03:28:00,5.467163,235.0,5.3
2017-10-28 03:29:00,5.464288,234.99995,5.42
2017-10-28 03:30:00,5.461454,234.99994,5.8
2017-10-28 03:31:00,5.458622,234.99997,5.93
2017-10-28 03:32:00,5.455796,235.0,5.93
2017-10-28 03:33:00,5.452974,235.00005,5.8
2017-10-28 03:34:00,5.450112,235.00006,5.8
2017-10-28 03:35:00,5.447295,235.00003,5.67
2017-10-28 03:36:00,5.444466,234.99998,5.67
2017-10-28 03:37:00,5.441593,234.99997,5.67
2017-10-28 03:38:00,5.438742,234.99995,5.42
2017-10-28 03:39:00,5.435872,234.99998,5.67
2017-10-28 03:40:00,5.433099,235.00003,5.42
2017-10-28 03:41:00,5.430874,235.00003,5.42
2017-10-28 03:42:00,5.429169,234.99998,5.67
2017-10-28 03:43:00,5.427702,234.99995,5.3
2017-10-28 03:44:00,5.42634,234.99995,5.42
2017-10-28 03:45:00,5.425075,234.99994,5.55
2017-10-28 03:46:00,5.423934,234.99995,5.42
2017-10-28 03:47:00,5.422944,234.99997,4.92
2017-10-28 03:48:00,5.422068,234.99998,5.42
2017-10-28 03:49:00,5.421253,235.00002,5.04
2017-10-28 03:50:00,5.420465,234.99998,4.79
2017-10-28 03:51:00,5.419736,234.99995,4.67
2017-10-28 03:52:00,5.41905,234.99992,4.92
2017-10-28 03:53:00,5.418395,234.9999,4.79
2017-10-28 03:54:00,5.41775,234.9999,4.92
2017-10-28 03:55:00,5.417122,234.99985,4.92
2017-10-28 03:56:00,5.41652,234.99976,4.67
2017-10-28 03:57:00,5.415917,234.99968,5.04
2017-10-28 03:58:00,5.415331,234.99965,4.92
2017-10-28 03:59:00,5.414734,234.99965,4.79
2017-10-28 04:00:00,5.414138,234.99963,4.54
2017-10-28 04:01:00,5.413555,234.99957,4.92
2017-10-28 04:02:00,5.412962,234.99953,4.67
2017-10-28 04:03:00,5.412383,234.9995,4.79
2017-10-28 04:04:00,5.411813,234.99948,4.67
2017-10-28 04:05:00,5.411235,234.99945,4.92
2017-10-28 04:06:00,5.410651,234.99944,4.54
2017-10-28 04:07:00,5.410066,234.99944,4.67
2017-10-28 04:08:00,5.409475,234.99944,4.79
2017-10-28 04:09:00,5.408885,234.99944,4.79
2017-10-28 04:10:00,5.408291,234.99939,4.67
2017-10-28 04:11:00,5.407538,234.9994,4.67
2017-10-28 04:12:00,5.406051,234.99954,4.79
2017-10-28 04:13:00,5.403965,234.99976,5.17
2017-10-28 04:14:00,5.40157,234.99997,5.04
2017-10-28 04:15:00,5.399089,235.00014,5.3
2017-10-28 04:16:00,5.39662,235.00023,5.3
2017-10-28 04:17:00,5.394078,235.00021,5.3
2017-10-28 04:18:00,5.391457,235.0001,5.17
2017-10-28 04:19:00,5.388723,234.99995,5.67
2017-10-28 04:20:00,5.386008,234.99985,5.42
2017-10-28 04:21:00,5.383283,234.99985,5.67
2017-10-28 04:22:00,5.380669,234.99994,5.42
2017-10-28 04:23:00,5.37822,235.00005,5.8
2017-10-28 04:24:00,5.375328,235.00017,5.42
2017-10-28 04:25:00,5.372088,235.00021,5.55
2017-10-28 04:26:00,5.368771,235.0001,5.67
2017-10-28 04:27:00,5.365433,234.99995,5.3
2017-10-28 04:28:00,5.362096,234.99983,5.67
2017-10-28 04:29:00,5.358755,234.99988,5.55
2017-10-28 04:30:00,5.355428,235.0,5.67
2017-10-28 04:31:00,5.352093,235.00012,5.42
2017-10-28 04:32:00,5.34876,235.00015,5.3
2017-10-28 04:33:00,5.345463,235.00006,5.42
2017-10-28 04:34:00,5.342055,234.99994,5.67
2017-10-28 04:35:00,5.338696,234.99986,5.67
2017-10-28 04:36:00,5.335361,234.99992,5.55
2017-10-28 04:37:00,5.332014,235.00003,5.55
2017-10-28 04:38:00,5.328657,235.00012,5.42
2017-10-28 04:39:00,5.32529,235.00012,5.42
2017-10-28 04:40:00,5.321941,235.00003,5.42
2017-10-28 04:41:00,5.318585,234.99994,5.55
2017-10-28 04:42:00,5.315237,234.9999,5.67
2017-10-28 04:43:00,5.311908,234.99995,5.17
2017-10-28 04:44:00,5.308573,235.00005,5.8
2017-10-28 04:45:00,5.305215,235.00009,5.42
2017-10-28 04:46:00,5.301867,235.00006,5.55
2017-10-28 04:47:00,5.298522,235.00002,5.42
2017-10-28 04:48:00,5.295173,234.99997,5.04
2017-10-28 04:49:00,5.29182,234.99995,5.42
2017-10-28 04:50:00,5.288476,234.99997,5.42
2017-10-28 04:51:00,5.285134,235.00002,5.42
2017-10-28 04:52:00,5.281786,235.00006,5.42
2017-10-28 04:53:00,5.278428,235.00005,5.3
2017-10-28 04:54:00,5.275062,235.00003,5.55
2017-10-28 04:55:00,5.271693,234.99998,5.42
2017-10-28 04:56:00,5.268323,234.99998,5.42
2017-10-28 04:57:00,5.264955,235.0,5.04
2017-10-28 04:58:00,5.261618,235.00002,5.55
2017-10-28 04:59:00,5.2582,235.00002,5.3
2017-10-28 05:00:00,5.254829,235.00003,5.42
2017-10-28 05:01:00,5.25145,235.00003,5.3
2017-10-28 05:02:00,5.248089,234.99998,5.55
2017-10-28 05:03:00,5.24475,234.99997,5.17
2017-10-28 05:04:00,5.241327,234.99998,5.55
2017-10-28 05:05:00,5.237954,235.0,5.3
2017-10-28 05:06:00,5.234576,235.00002,5.42
2017-10-28 05:07:00,5.23124,235.00003,5.55
2017-10-28 05:08:00,5.227824,235.00002,5.3
2017-10-28 05:09:00,5.224441,235.0,5.3
2017-10-28 05:10:00,5.22105,234.99998,5.42
2017-10-28 05:11:00,5.217707,234.99997,5.42
2017-10-28 05:12:00,5.214264,235.00002,5.17
2017-10-28 05:13:00,5.210905,235.00029,5.42
2017-10-28 05:14:00,5.207656,235.00107,5.67
2017-10-28 05:15:00,5.204498,235.00218,5.42
2017-10-28 05:16:00,5.201387,235.00333,5.55
2017-10-28 05:17:00,5.198184,235.00449,5.67
2017-10-28 05:18:00,5.195018,235.00565,5.42
2017-10-28 05:19:00,5.19186,235.00679,5.55
2017-10-28 05:20:00,5.188688,235.00795,5.42
2017-10-28 05:21:00,5.185526,235.0091,5.42
2017-10-28 05:22:00,5.182394,235.01021,5.55
2017-10-28 05:23:00,5.179283,235.0113,5.3
2017-10-28 05:24:00,5.176559,235.01228,5.55
2017-10-28 05:25:00,5.173838,235.01324,5.17
2017-10-28 05:26:00,5.171199,235.01419,5.55
2017-10-28 05:27:00,5.168555,235.0151,5.42
2017-10-28 05:28:00,5.165883,235.01607,5.42
2017-10-28 05:29:00,5.16315,235.01703,5.3
2017-10-28 05:30:00,5.160408,235.01799,5.42
2017-10-28 05:31:00,5.157672,235.01897,5.04
2017-10-28 05:32:00,5.154913,235.01994,5.3
2017-10-28 05:33:00,5.152167,235.02092,5.55
2017-10-28 05:34:00,5.14942,235.02191,5.42
2017-10-28 05:35:00,5.146686,235.02289,5.3
2017-10-28 05:36:00,5.143944,235.02386,5.42
2017-10-28 05:37:00,5.141183,235.02484,5.3
2017-10-28 05:38:00,5.138444,235.02585,5.42
2017-10-28 05:39:00,5.135739,235.02695,5.55
2017-10-28 05:40:00,5.133042,235.02808,5.3
2017-10-28 05:41:00,5.130387,235.02928,5.04
2017-10-28 05:42:00,5.127762,235.03046,5.42
2017-10-28 05:43:00,5.125055,235.03166,5.17
2017-10-28 05:44:00,5.122386,235.03285,5.42
2017-10-28 05:45:00,5.11975,235.03404,5.55
2017-10-28 05:46:00,5.11701,235.03528,5.55
2017-10-28 05:47:00,5.114276,235.03651,5.3
2017-10-28 05:48:00,5.111528,235.03777,5.42
2017-10-28 05:49:00,5.10878,235.03902,5.55
2017-10-28 05:50:00,5.106036,235.04025,5.42
2017-10-28 05:51:00,5.103328,235.04147,5.42
2017-10-28 05:52:00,5.100557,235.04271,5.42
2017-10-28 05:53:00,5.097836,235.04395,5.17
2017-10-28 05:54:00,5.095155,235.04515,5.04
2017-10-28 05:55:00,5.092398,235.0464,5.17
2017-10-28 05:56:00,5.089743,235.04774,5.3
2017-10-28 05:57:00,5.087299,235.04938,5.55
2017-10-28 05:58:00,5.084989,235.05118,5.3
2017-10-28 05:59:00,5.082957,235.05327,5.3
2017-10-28 06:00:00,5.08094,235.05536,5.42
2017-10-28 06:01:00,5.078903,235.05746,5.3
2017-10-28 06:02:00,5.076853,235.05945,5.04
